time_zone,temp,humidity,description
2025-03-28 16:47:36,-1.24,59,clear sky
2025-03-28 16:59:48,-1.24,59,clear sky
2025-03-28 17:25:20,4.55,18,broken clouds
2025-03-28 17:40:38,-1.24,55,clear sky
2025-03-28 17:52:59,-1.24,55,clear sky
2025-03-28 18:24:56,-1.24,55,clear sky
2025-03-28 18:48:58,-1.24,55,clear sky
2025-03-28 19:07:48,-1.24,55,clear sky
2025-03-28 19:24:08,3.58,26,clear sky
2025-03-28 19:37:34,-2.24,54,clear sky
2025-03-28 19:49:55,-2.24,54,clear sky
2025-03-28 20:13:02,-2.24,54,clear sky
2025-03-28 20:32:56,-2.24,69,clear sky
2025-03-28 20:45:44,-2.24,69,clear sky
2025-03-28 20:58:00,-2.24,69,clear sky
2025-03-28 21:23:14,-3.24,74,clear sky
2025-03-28 21:36:48,-3.24,74,clear sky
2025-03-28 21:49:06,-3.24,74,clear sky
2025-03-28 22:09:02,-3.24,74,clear sky
2025-03-28 22:31:17,-1.24,64,clear sky
2025-03-28 22:43:35,-1.24,64,clear sky
2025-03-28 22:55:44,-1.24,64,clear sky
2025-03-28 23:22:47,3.76,56,clear sky
2025-03-28 23:37:14,3.76,56,clear sky
2025-03-28 23:49:38,3.76,56,clear sky
2025-03-29 00:51:39,2.76,75,broken clouds
2025-03-29 02:20:30,3.78,81,snow
2025-03-29 03:08:34,4.76,87,scattered clouds
2025-03-29 03:41:30,4.76,65,light rain and snow
2025-03-29 03:54:03,4.76,65,light rain and snow
2025-03-29 04:25:08,6.76,45,scattered clouds
2025-03-29 04:45:49,6.76,45,scattered clouds
2025-03-29 04:57:59,6.76,45,scattered clouds
2025-03-29 05:24:08,7.76,34,light rain
2025-03-29 05:39:30,7.76,34,light rain
2025-03-29 05:52:00,7.76,34,clear sky
2025-03-29 06:20:12,5.41,13,broken clouds
2025-03-29 06:41:47,6.76,23,clear sky
2025-03-29 06:54:03,6.76,23,clear sky
2025-03-29 07:17:24,5.63,11,clear sky
2025-03-29 07:29:42,6.76,14,clear sky
2025-03-29 07:42:03,6.76,14,clear sky
2025-03-29 07:54:16,6.76,14,clear sky
2025-03-29 08:24:20,5.76,17,clear sky
2025-03-29 08:43:07,5.76,17,clear sky
2025-03-29 08:55:22,5.76,17,clear sky
2025-03-29 09:22:37,3.76,22,clear sky
2025-03-29 09:36:37,3.76,22,clear sky
2025-03-29 09:49:15,3.76,22,clear sky
2025-03-29 10:09:10,3.14,17,clear sky
2025-03-29 10:34:41,1.76,30,clear sky
2025-03-29 10:47:20,1.76,30,clear sky
2025-03-29 10:59:35,1.76,30,clear sky
2025-03-29 11:21:05,1.76,30,clear sky
2025-03-29 11:35:11,1.76,30,clear sky
2025-03-29 11:47:35,1.76,30,clear sky
2025-03-29 11:59:46,1.76,30,clear sky
2025-03-29 12:46:54,0.76,34,clear sky
2025-03-29 13:13:25,0.76,34,clear sky
2025-03-29 13:32:19,0.76,37,clear sky
2025-03-29 13:44:50,0.76,37,clear sky
2025-03-29 13:57:02,0.76,37,clear sky
2025-03-29 14:24:01,0.76,44,clear sky
2025-03-29 14:41:10,0.76,44,clear sky
2025-03-29 14:53:18,0.76,44,clear sky
2025-03-29 15:18:27,1.45,32,scattered clouds
2025-03-29 15:33:15,-0.24,51,clear sky
2025-03-29 15:45:44,-0.24,51,clear sky
2025-03-29 15:58:06,-0.24,51,clear sky
2025-03-29 16:30:20,-0.24,55,clear sky
2025-03-29 16:47:38,-0.24,55,clear sky
2025-03-29 16:59:52,-0.24,55,clear sky
2025-03-29 17:23:35,0.91,33,few clouds
2025-03-29 17:37:14,-1.24,64,clear sky
2025-03-29 17:49:43,-1.24,64,clear sky
2025-03-29 18:13:21,-1.24,64,clear sky
2025-03-29 18:38:14,-1.24,69,clear sky
2025-03-29 18:50:30,-1.24,69,clear sky
2025-03-29 19:08:54,-1.24,69,clear sky
2025-03-29 19:24:17,-2.24,74,clear sky
2025-03-29 19:37:18,-2.24,74,clear sky
2025-03-29 19:49:27,-2.24,74,clear sky
2025-03-29 20:10:07,-2.24,74,clear sky
2025-03-29 20:29:14,-4.24,80,clear sky
2025-03-29 20:42:25,-4.24,80,clear sky
2025-03-29 20:54:36,-4.24,80,clear sky
2025-03-29 21:18:17,0.75,21,clear sky
2025-03-29 21:30:49,-4.24,86,clear sky
2025-03-29 21:43:10,-4.24,86,clear sky
2025-03-29 21:55:23,-4.24,86,clear sky
2025-03-29 22:20:21,0.87,21,clear sky
2025-03-29 22:36:35,-3.24,86,clear sky
2025-03-29 22:49:00,-3.24,86,clear sky
2025-03-29 23:08:23,-3.24,86,clear sky
2025-03-29 23:27:23,2.76,56,clear sky
2025-03-29 23:41:01,2.76,56,clear sky
2025-03-29 23:53:27,2.76,56,clear sky
2025-03-30 01:39:32,5.76,39,clear sky
2025-03-30 02:58:47,5.76,42,light rain
2025-03-30 03:39:52,4.76,75,overcast clouds
2025-03-30 03:56:39,4.76,75,light snow
2025-03-30 04:29:32,6.76,53,light rain
2025-03-30 04:46:53,6.76,53,light snow
2025-03-30 04:59:03,6.76,53,light snow
2025-03-30 05:25:23,6.08,28,light rain
2025-03-30 05:40:42,7.76,46,light rain
2025-03-30 05:52:56,7.76,46,scattered clouds
2025-03-30 06:23:31,6.76,39,light rain and snow
2025-03-30 06:45:18,6.76,39,broken clouds
2025-03-30 06:57:32,6.76,39,broken clouds
2025-03-30 07:23:37,6.85,26,overcast clouds
2025-03-30 07:36:26,7.76,36,clear sky
2025-03-30 07:48:45,7.76,36,clear sky
2025-03-30 08:10:33,6.55,25,broken clouds
2025-03-30 08:33:36,7.76,34,clear sky
2025-03-30 08:46:58,7.76,34,clear sky
2025-03-30 08:59:10,7.76,34,clear sky
2025-03-30 09:24:00,6.76,31,clear sky
2025-03-30 09:37:37,6.76,31,clear sky
2025-03-30 09:50:04,6.76,31,clear sky
2025-03-30 10:11:08,5.33,38,scattered clouds
2025-03-30 10:33:17,4.76,42,clear sky
2025-03-30 10:45:37,4.76,42,clear sky
2025-03-30 10:58:02,4.76,42,clear sky
2025-03-30 11:21:08,4.76,42,clear sky
2025-03-30 11:34:44,4.76,42,clear sky
2025-03-30 11:47:05,4.76,42,clear sky
2025-03-30 11:59:19,4.76,42,clear sky
2025-03-30 12:47:25,4.76,48,clear sky
2025-03-30 13:14:00,4.5,55,scattered clouds
2025-03-30 13:33:15,3.76,56,clear sky
2025-03-30 13:45:39,3.76,56,clear sky
2025-03-30 13:57:58,3.76,56,clear sky
2025-03-30 14:24:06,3.76,60,clear sky
2025-03-30 14:41:00,3.76,60,clear sky
2025-03-30 14:53:10,3.76,60,clear sky
2025-03-30 15:17:11,4.3,63,broken clouds
2025-03-30 15:32:04,3.76,60,clear sky
2025-03-30 15:44:31,3.76,60,clear sky
2025-03-30 15:56:51,3.76,60,clear sky
2025-03-30 16:28:44,1.76,69,clear sky
2025-03-30 16:46:10,1.76,69,clear sky
2025-03-30 16:58:52,1.76,69,clear sky
2025-03-30 17:23:24,0.76,75,clear sky
2025-03-30 17:37:56,0.76,75,clear sky
2025-03-30 17:50:13,0.76,75,clear sky
2025-03-30 18:14:30,0.76,75,clear sky
2025-03-30 18:38:44,-0.24,86,scattered clouds
2025-03-30 18:51:12,-0.24,86,scattered clouds
2025-03-30 19:10:35,-0.24,86,scattered clouds
2025-03-30 19:24:10,0.76,86,scattered clouds
2025-03-30 19:38:10,0.76,86,scattered clouds
2025-03-30 19:50:25,0.76,86,scattered clouds
2025-03-30 20:12:15,3.45,66,scattered clouds
2025-03-30 20:31:40,-0.24,86,scattered clouds
2025-03-30 20:43:55,-0.24,86,scattered clouds
2025-03-30 20:56:17,-0.24,86,scattered clouds
2025-03-30 21:22:07,-0.24,93,clear sky
2025-03-30 21:35:33,-0.24,93,clear sky
2025-03-30 21:47:59,-0.24,93,clear sky
2025-03-30 22:00:03,-0.24,93,clear sky
2025-03-30 22:25:55,0.76,86,clear sky
2025-03-30 22:41:06,0.76,86,clear sky
2025-03-30 22:53:14,0.76,86,clear sky
2025-03-30 23:17:05,3.76,75,clear sky
2025-03-30 23:32:08,3.76,75,clear sky
2025-03-30 23:44:32,3.76,75,clear sky
2025-03-30 23:56:54,3.76,75,clear sky
2025-03-31 02:03:34,8.76,57,few clouds
2025-03-31 03:11:00,9.78,31,clear sky
2025-03-31 03:45:26,11.76,40,few clouds
2025-03-31 03:57:48,11.76,40,few clouds
2025-03-31 04:30:18,12.76,44,few clouds
2025-03-31 04:46:59,12.76,44,few clouds
2025-03-31 04:59:10,12.76,44,few clouds
2025-03-31 05:27:45,12.76,30,clear sky
2025-03-31 05:43:18,12.76,30,clear sky
2025-03-31 05:55:43,12.76,30,clear sky
2025-03-31 06:34:29,12.76,22,clear sky
2025-03-31 06:51:59,12.76,22,clear sky
2025-03-31 07:16:04,12.76,22,clear sky
2025-03-31 07:32:01,12.76,18,clear sky
2025-03-31 07:44:21,12.76,18,clear sky
2025-03-31 07:56:45,12.76,18,clear sky
2025-03-31 08:34:02,11.76,26,clear sky
2025-03-31 08:51:56,11.76,26,clear sky
2025-03-31 09:17:45,9.64,19,overcast clouds
2025-03-31 09:37:20,9.76,25,clear sky
2025-03-31 09:49:37,9.76,25,clear sky
2025-03-31 10:11:59,9.76,25,clear sky
2025-03-31 10:39:07,8.76,37,clear sky
2025-03-31 10:51:40,8.76,37,clear sky
2025-03-31 11:12:27,8.76,37,clear sky
2025-03-31 11:28:41,7.76,61,clear sky
2025-03-31 11:41:52,7.76,61,clear sky
2025-03-31 11:54:16,7.76,61,clear sky
2025-03-31 12:41:36,5.76,75,scattered clouds
2025-03-31 13:17:07,7.79,49,overcast clouds
2025-03-31 13:41:14,6.76,76,scattered clouds
2025-03-31 13:53:28,6.76,76,scattered clouds
2025-03-31 14:18:30,7.42,56,overcast clouds
2025-03-31 14:39:50,5.76,87,scattered clouds
2025-03-31 14:52:17,5.76,87,scattered clouds
2025-03-31 15:17:40,6.98,63,overcast clouds
2025-03-31 15:36:59,2.76,93,scattered clouds
2025-03-31 15:49:31,2.76,93,scattered clouds
2025-03-31 16:13:11,6.51,67,broken clouds
2025-03-31 16:42:01,2.76,93,scattered clouds
2025-03-31 16:56:07,2.76,93,scattered clouds
2025-03-31 17:22:02,2.76,100,broken clouds
2025-03-31 17:38:08,2.76,100,scattered clouds
2025-03-31 17:50:35,2.76,100,scattered clouds
2025-03-31 18:17:40,1.76,100,broken clouds
2025-03-31 18:43:29,1.76,100,scattered clouds
2025-03-31 18:55:50,1.76,100,scattered clouds
2025-03-31 19:19:28,0.76,100,clear sky
2025-03-31 19:32:36,0.76,100,mist
2025-03-31 19:44:50,0.76,100,mist
2025-03-31 19:57:19,0.76,100,mist
2025-03-31 20:27:52,5.48,77,clear sky
2025-03-31 20:43:39,0.76,100,mist
2025-03-31 20:55:46,0.76,100,mist
2025-03-31 21:22:52,5.25,77,clear sky
2025-03-31 21:37:15,1.76,100,mist
2025-03-31 21:49:24,1.76,100,mist
2025-03-31 22:10:29,5.38,75,clear sky
2025-03-31 22:33:48,2.76,100,mist
2025-03-31 22:46:06,2.76,100,mist
2025-03-31 22:58:20,2.76,100,mist
2025-03-31 23:23:59,6.76,87,mist
2025-03-31 23:38:36,6.76,87,mist
2025-03-31 23:51:06,6.76,87,mist
2025-04-01 01:14:11,8.76,76,haze
2025-04-01 02:53:22,12.76,50,haze
2025-04-01 03:41:48,14.76,33,few clouds
2025-04-01 04:00:22,14.76,33,few clouds
2025-04-01 04:33:46,15.76,31,clear sky
2025-04-01 04:49:45,15.76,31,few clouds
2025-04-01 05:11:37,14.39,27,clear sky
2025-04-01 05:34:27,15.76,23,clear sky
2025-04-01 05:46:51,15.76,23,clear sky
2025-04-01 05:58:56,15.76,23,clear sky
2025-04-01 06:37:48,15.76,31,clear sky
2025-04-01 06:55:06,15.76,31,clear sky
2025-04-01 07:23:00,14.76,26,clear sky
2025-04-01 07:38:06,14.76,26,clear sky
2025-04-01 07:50:39,14.76,26,clear sky
2025-04-01 08:17:34,14.8,23,clear sky
2025-04-01 08:42:09,13.76,28,clear sky
2025-04-01 08:56:22,13.76,28,clear sky
2025-04-01 09:27:56,11.76,35,clear sky
2025-04-01 09:43:44,11.76,35,clear sky
2025-04-01 09:56:01,11.76,35,clear sky
2025-04-01 10:27:57,9.76,46,clear sky
2025-04-01 10:46:20,9.76,46,clear sky
2025-04-01 10:58:51,9.76,46,clear sky
2025-04-01 11:22:31,11.56,23,clear sky
2025-04-01 11:36:19,7.76,66,clear sky
2025-04-01 11:48:40,7.76,66,clear sky
2025-04-01 12:16:35,10.98,26,clear sky
2025-04-01 12:59:56,5.76,75,clear sky
2025-04-01 13:35:24,4.76,81,clear sky
2025-04-01 13:50:28,4.76,81,clear sky
2025-04-01 14:13:04,9.69,34,clear sky
2025-04-01 14:38:07,4.76,81,clear sky
2025-04-01 14:51:14,4.76,81,clear sky
2025-04-01 15:15:11,4.76,81,clear sky
2025-04-01 15:37:18,2.76,93,clear sky
2025-04-01 15:49:30,2.76,93,clear sky
2025-04-01 16:11:52,2.76,93,clear sky
2025-04-01 16:40:30,4.76,87,clear sky
2025-04-01 16:55:09,4.76,87,clear sky
2025-04-01 17:21:03,4.76,87,clear sky
2025-04-01 17:38:25,3.76,93,clear sky
2025-04-01 17:50:50,3.76,93,clear sky
2025-04-01 18:17:45,8.11,38,clear sky
2025-04-01 18:43:39,2.76,93,clear sky
2025-04-01 18:55:47,2.76,93,clear sky
2025-04-01 19:19:11,1.76,100,mist
2025-04-01 19:32:19,1.76,100,mist
2025-04-01 19:44:42,1.76,100,mist
2025-04-01 19:57:01,1.76,100,mist
2025-04-01 20:27:39,1.76,100,mist
2025-04-01 20:43:31,1.76,100,mist
2025-04-01 20:55:46,1.76,100,mist
2025-04-01 21:22:29,7.28,40,clear sky
2025-04-01 21:36:51,0.76,100,few clouds
2025-04-01 21:49:21,0.76,100,few clouds
2025-04-01 22:10:05,0.76,100,clear sky
2025-04-01 22:33:27,2.76,100,few clouds
2025-04-01 22:45:57,2.76,100,few clouds
2025-04-01 22:58:23,2.76,100,few clouds
2025-04-01 23:24:42,6.76,81,clear sky
2025-04-01 23:39:48,6.76,81,clear sky
2025-04-01 23:52:29,6.76,81,clear sky
2025-04-02 01:19:18,11.11,32,broken clouds
2025-04-02 02:43:30,13.76,28,clear sky
2025-04-02 03:23:59,14.53,28,overcast clouds
2025-04-02 03:51:10,12.76,35,clear sky
2025-04-02 04:16:30,15.38,24,overcast clouds
2025-04-02 04:40:18,12.76,24,clear sky
2025-04-02 04:53:27,12.76,24,clear sky
2025-04-02 05:19:34,12.76,24,clear sky
2025-04-02 05:39:52,11.76,26,clear sky
2025-04-02 05:52:13,11.76,26,clear sky
2025-04-02 06:23:14,11.76,30,clear sky
2025-04-02 06:47:26,11.76,30,clear sky
2025-04-02 06:59:41,11.76,30,clear sky
2025-04-02 07:25:30,11.93,53,overcast clouds
2025-04-02 07:40:35,8.76,66,clear sky
2025-04-02 07:53:06,8.76,66,clear sky
2025-04-02 08:48:07,7.76,76,broken clouds
2025-04-02 09:08:17,7.76,76,light rain
2025-04-02 09:32:50,8.76,66,clear sky
2025-04-02 09:45:43,8.76,66,light rain
2025-04-02 09:57:56,8.76,66,light rain
2025-04-02 10:29:19,7.76,71,light rain
2025-04-02 10:46:16,7.76,71,light rain
2025-04-02 10:58:37,7.76,71,light rain
2025-04-02 11:21:51,8.31,58,moderate rain
2025-04-02 11:35:53,7.76,71,moderate rain
2025-04-02 11:48:23,7.76,71,moderate rain
2025-04-02 12:15:17,7.76,71,moderate rain
2025-04-02 12:58:58,7.76,71,light rain
2025-04-02 13:33:43,7.76,66,light rain
2025-04-02 13:48:09,7.76,66,light rain
2025-04-02 14:00:36,7.76,66,broken clouds
2025-04-02 14:29:13,6.76,76,broken clouds
2025-04-02 14:46:09,6.76,76,broken clouds
2025-04-02 14:58:22,6.76,76,broken clouds
2025-04-02 15:28:06,6.76,76,clear sky
2025-04-02 15:45:08,6.76,76,clear sky
2025-04-02 15:57:32,6.76,76,clear sky
2025-04-02 16:33:48,6.76,76,few clouds
2025-04-02 16:52:53,6.76,76,few clouds
2025-04-02 17:15:10,6.76,76,few clouds
2025-04-02 17:34:17,4.76,81,few clouds
2025-04-02 17:46:44,4.76,81,few clouds
2025-04-02 17:59:02,4.76,81,few clouds
2025-04-02 18:35:32,3.76,87,few clouds
2025-04-02 18:52:02,3.76,87,few clouds
2025-04-02 19:12:49,7.46,68,broken clouds
2025-04-02 19:27:14,2.76,93,broken clouds
2025-04-02 19:39:54,2.76,93,mist
2025-04-02 19:52:19,2.76,93,mist
2025-04-02 20:17:57,2.76,100,mist
2025-04-02 20:37:01,2.76,100,mist
2025-04-02 20:49:27,2.76,100,mist
2025-04-02 21:09:43,2.76,100,mist
2025-04-02 21:28:33,6.76,69,scattered clouds
2025-04-02 21:41:48,6.71,70,scattered clouds
2025-04-02 21:54:20,6.71,70,scattered clouds
2025-04-02 22:19:23,6.71,70,scattered clouds
2025-04-02 22:37:59,7.4,66,scattered clouds
2025-04-02 22:50:26,7.4,66,scattered clouds
2025-04-02 23:11:29,7.4,66,scattered clouds
2025-04-02 23:29:23,7.4,66,scattered clouds
2025-04-02 23:41:48,8.52,59,scattered clouds
2025-04-02 23:53:54,8.52,59,scattered clouds
2025-04-03 01:38:21,9.67,52,clear sky
2025-04-03 02:49:59,14.14,39,clear sky
2025-04-03 03:27:12,13.76,38,clear sky
2025-04-03 03:52:03,13.76,38,clear sky
2025-04-03 04:19:23,14.73,34,clear sky
2025-04-03 04:41:28,14.76,33,clear sky
2025-04-03 04:54:27,14.76,33,clear sky
2025-04-03 05:20:16,15.76,29,clear sky
2025-04-03 05:38:34,15.76,29,clear sky
2025-04-03 05:50:58,15.76,29,clear sky
2025-04-03 06:20:01,14.37,31,clear sky
2025-04-03 06:44:49,14.76,44,clear sky
2025-04-03 06:57:12,14.76,44,clear sky
2025-04-03 07:24:37,14.47,28,clear sky
2025-04-03 07:38:47,13.76,44,clear sky
2025-04-03 07:51:07,13.76,44,clear sky
2025-04-03 08:18:34,13.39,35,clear sky
2025-04-03 08:41:55,12.76,47,clear sky
2025-04-03 08:55:11,12.76,47,clear sky
2025-04-03 09:24:40,10.76,50,clear sky
2025-04-03 09:41:23,10.76,50,clear sky
2025-04-03 09:53:38,10.76,50,clear sky
2025-04-03 10:20:27,8.76,66,clear sky
2025-04-03 10:41:33,8.76,66,clear sky
2025-04-03 10:53:39,8.76,66,clear sky
2025-04-03 11:16:51,11.74,40,clear sky
2025-04-03 11:31:00,7.76,76,clear sky
2025-04-03 11:43:23,7.76,76,clear sky
2025-04-03 11:55:35,7.76,76,clear sky
2025-04-03 12:48:59,6.76,76,clear sky
2025-04-03 13:20:15,10.8,43,clear sky
2025-04-03 13:42:07,4.76,93,clear sky
2025-04-03 13:54:17,4.76,93,clear sky
2025-04-03 14:19:59,4.76,87,clear sky
2025-04-03 14:40:21,4.76,87,clear sky
2025-04-03 14:52:34,4.76,87,clear sky
2025-04-03 15:16:26,9.93,49,clear sky
2025-04-03 15:35:07,3.76,87,clear sky
2025-04-03 15:47:40,3.76,87,clear sky
2025-04-03 15:59:55,3.76,87,clear sky
2025-04-03 16:33:11,3.76,93,broken clouds
2025-04-03 16:51:59,3.76,93,broken clouds
2025-04-03 17:13:56,9.39,56,scattered clouds
2025-04-03 17:33:10,3.76,93,broken clouds
2025-04-03 17:45:45,3.76,93,broken clouds
2025-04-03 17:58:06,3.76,93,broken clouds
2025-04-03 18:34:21,4.76,93,mist
2025-04-03 18:51:04,4.76,93,mist
2025-04-03 19:11:36,4.76,93,mist
2025-04-03 19:25:53,5.76,93,mist
2025-04-03 19:39:21,5.76,93,mist
2025-04-03 19:51:50,5.76,93,mist
2025-04-03 20:17:14,8.5,59,overcast clouds
2025-04-03 20:36:19,4.76,100,mist
2025-04-03 20:48:50,4.76,100,mist
2025-04-03 21:08:23,4.76,100,mist
2025-04-03 21:27:51,2.76,100,mist
2025-04-03 21:40:46,2.76,100,mist
2025-04-03 21:53:07,2.76,100,mist
2025-04-03 22:16:23,2.76,100,mist
2025-04-03 22:36:10,3.76,100,mist
2025-04-03 22:48:34,3.76,100,mist
2025-04-03 23:08:20,3.76,100,mist
2025-04-03 23:29:14,6.76,87,mist
2025-04-03 23:43:48,6.76,87,mist
2025-04-03 23:56:09,6.76,87,mist
2025-04-04 01:57:15,10.76,58,few clouds
2025-04-04 03:03:38,12.76,47,few clouds
2025-04-04 03:39:01,13.76,41,clear sky
2025-04-04 03:54:04,13.76,41,clear sky
2025-04-04 04:24:11,14.76,38,clear sky
2025-04-04 04:44:33,14.76,38,clear sky
2025-04-04 04:56:51,14.76,38,clear sky
2025-04-04 05:25:36,14.76,33,clear sky
2025-04-04 05:42:15,14.76,33,clear sky
2025-04-04 05:54:30,14.76,33,clear sky
2025-04-04 06:30:12,14.76,41,clear sky
2025-04-04 06:49:54,14.76,41,clear sky
2025-04-04 07:11:27,14.53,30,clear sky
2025-04-04 07:29:20,14.53,30,clear sky
2025-04-04 07:42:27,14.76,41,clear sky
2025-04-04 07:54:39,14.76,41,clear sky
2025-04-04 08:27:58,13.76,35,clear sky
2025-04-04 08:47:46,13.76,35,clear sky
2025-04-04 09:00:04,13.76,35,clear sky
2025-04-04 09:28:00,11.76,50,clear sky
2025-04-04 09:42:55,11.76,50,clear sky
2025-04-04 09:55:30,11.76,50,clear sky
2025-04-04 10:25:26,9.76,57,clear sky
2025-04-04 10:44:04,9.76,57,clear sky
2025-04-04 10:56:18,9.76,57,clear sky
2025-04-04 11:21:39,7.76,71,clear sky
2025-04-04 11:36:12,7.76,71,clear sky
2025-04-04 11:48:42,7.76,71,clear sky
2025-04-04 12:16:03,10.89,46,clear sky
2025-04-04 12:57:37,6.76,76,clear sky
2025-04-04 13:32:38,5.76,87,clear sky
2025-04-04 13:46:32,5.76,87,clear sky
2025-04-04 13:58:51,5.76,87,clear sky
2025-04-04 14:26:29,9.89,53,few clouds
2025-04-04 14:43:52,7.76,76,clear sky
2025-04-04 14:56:15,7.76,76,clear sky
2025-04-04 15:26:58,7.76,76,clear sky
2025-04-04 15:44:39,7.76,76,clear sky
2025-04-04 15:57:02,7.76,76,clear sky
2025-04-04 16:30:37,7.76,76,overcast clouds
2025-04-04 16:49:26,7.76,76,overcast clouds
2025-04-04 17:09:22,7.76,76,overcast clouds
2025-04-04 17:30:32,6.76,93,overcast clouds
2025-04-04 17:42:56,6.76,93,overcast clouds
2025-04-04 17:55:09,6.76,93,overcast clouds
2025-04-04 18:30:51,7.76,81,light rain
2025-04-04 18:48:50,7.76,81,light rain
2025-04-04 19:07:04,7.76,81,mist
2025-04-04 19:24:35,7.78,76,mist
2025-04-04 19:37:48,7.76,81,mist
2025-04-04 19:50:16,7.76,81,mist
2025-04-04 20:12:58,8.47,63,overcast clouds
2025-04-04 20:32:43,7.76,81,overcast clouds
2025-04-04 20:45:20,7.76,81,overcast clouds
2025-04-04 20:57:48,7.76,81,overcast clouds
2025-04-04 21:23:11,7.76,81,overcast clouds
2025-04-04 21:36:54,7.76,81,mist
2025-04-04 21:49:31,7.76,81,mist
2025-04-04 22:09:50,7.76,81,mist
2025-04-04 22:32:36,8.76,76,mist
2025-04-04 22:44:58,8.76,76,mist
2025-04-04 22:57:16,7.76,93,mist
2025-04-04 23:23:28,7.76,100,mist
2025-04-04 23:37:32,7.76,100,mist
2025-04-04 23:49:59,7.76,100,mist
2025-04-05 00:54:30,7.76,100,moderate rain
2025-04-05 02:23:30,7.76,100,moderate rain
2025-04-05 03:09:51,7.76,100,heavy intensity rain
2025-04-05 03:42:15,7.76,93,moderate rain
2025-04-05 03:54:35,7.76,93,moderate rain
2025-04-05 04:24:52,7.76,100,light rain
2025-04-05 04:42:42,7.76,100,moderate rain
2025-04-05 04:54:51,7.76,100,light rain
2025-04-05 05:21:25,7.76,93,moderate rain
2025-04-05 05:38:21,7.76,93,moderate rain
2025-04-05 05:50:48,7.76,93,mist
2025-04-05 06:17:17,9.39,81,light rain
2025-04-05 06:40:54,7.76,100,mist
2025-04-05 06:53:06,7.76,100,mist
2025-04-05 07:15:53,11.17,88,light rain
2025-04-05 07:28:58,11.17,88,light rain
2025-04-05 07:41:34,7.76,100,mist
2025-04-05 07:53:52,7.76,100,mist
2025-04-05 08:22:48,7.76,100,light rain
2025-04-05 08:40:53,7.76,100,light rain
2025-04-05 08:53:02,7.76,100,thunderstorm with heavy rain
2025-04-05 09:16:41,7.76,100,moderate rain
2025-04-05 09:30:39,7.76,100,moderate rain
2025-04-05 09:43:00,7.76,100,moderate rain
2025-04-05 09:55:23,7.76,100,mist
2025-04-05 10:22:41,7.76,100,mist
2025-04-05 10:39:36,7.76,100,light rain
2025-04-05 10:51:50,7.76,100,light rain
2025-04-05 11:11:51,7.76,100,mist
2025-04-05 11:26:01,7.76,100,mist
2025-04-05 11:39:09,7.76,100,mist
2025-04-05 11:51:31,7.76,100,mist
2025-04-05 12:26:04,7.76,100,moderate rain
2025-04-05 12:58:45,7.76,100,light intensity drizzle
2025-04-05 13:27:53,7.76,100,mist
2025-04-05 13:40:44,7.76,100,mist
2025-04-05 13:53:04,7.76,100,mist
2025-04-05 14:14:41,7.76,100,mist
2025-04-05 14:32:05,7.76,100,mist
2025-04-05 14:44:32,7.76,100,mist
2025-04-05 14:56:46,7.76,100,mist
2025-04-05 15:23:15,6.76,100,broken clouds
2025-04-05 15:37:06,6.76,100,mist
2025-04-05 15:49:41,6.76,100,mist
2025-04-05 16:11:16,7.73,83,light rain
2025-04-05 16:37:15,6.76,100,mist
2025-04-05 16:50:11,6.76,100,mist
2025-04-05 17:08:51,6.76,100,mist
2025-04-05 17:28:42,6.76,100,mist
2025-04-05 17:42:02,6.76,100,mist
2025-04-05 17:54:30,6.76,100,mist
2025-04-05 18:26:07,7.76,100,broken clouds
2025-04-05 18:43:47,7.76,100,mist
2025-04-05 18:56:02,7.76,100,mist
2025-04-05 19:17:45,6.76,100,broken clouds
2025-04-05 19:29:55,6.76,100,broken clouds
2025-04-05 19:42:21,6.76,100,mist
2025-04-05 19:54:33,6.76,100,mist
2025-04-05 20:20:49,6.76,100,broken clouds
2025-04-05 20:35:29,6.76,100,mist
2025-04-05 20:47:53,6.76,100,mist
2025-04-05 21:00:02,6.76,100,mist
2025-04-05 21:23:40,5.76,100,broken clouds
2025-04-05 21:36:33,5.76,100,mist
2025-04-05 21:48:42,5.76,100,mist
2025-04-05 22:07:35,7.78,81,mist
2025-04-05 22:30:56,5.76,100,mist
2025-04-05 22:43:15,5.76,100,mist
2025-04-05 22:55:30,5.76,100,mist
2025-04-05 23:22:39,7.59,78,broken clouds
2025-04-05 23:36:52,7.76,100,mist
2025-04-05 23:49:14,7.76,100,mist
2025-04-06 00:52:39,7.76,100,broken clouds
2025-04-06 02:35:08,11.76,62,clear sky
2025-04-06 03:23:53,13.76,47,clear sky
2025-04-06 03:48:10,13.76,47,clear sky
2025-04-06 04:09:15,13.76,47,clear sky
2025-04-06 04:37:12,13.76,51,clear sky
2025-04-06 04:53:12,13.76,51,clear sky
2025-04-06 05:16:38,14.05,28,clear sky
2025-04-06 05:34:34,13.76,47,clear sky
2025-04-06 05:46:56,13.76,47,clear sky
2025-04-06 05:59:08,13.76,47,clear sky
2025-04-06 06:34:22,13.76,47,clear sky
2025-04-06 06:51:01,13.76,47,clear sky
2025-04-06 07:12:12,13.76,47,clear sky
2025-04-06 07:28:10,13.76,51,clear sky
2025-04-06 07:40:25,13.76,51,clear sky
2025-04-06 07:52:55,13.76,51,clear sky
2025-04-06 08:20:33,13.47,31,clear sky
2025-04-06 08:40:29,12.76,54,clear sky
2025-04-06 08:52:37,12.76,54,clear sky
