time_zone,temp,humidity,description
2025-03-28 16:47:36,-1.24,59,clear sky
2025-03-28 16:59:48,-1.24,59,clear sky
2025-03-28 17:25:20,4.55,18,broken clouds
2025-03-28 17:40:38,-1.24,55,clear sky
2025-03-28 17:52:59,-1.24,55,clear sky
2025-03-28 18:24:56,-1.24,55,clear sky
2025-03-28 18:48:58,-1.24,55,clear sky
2025-03-28 19:07:48,-1.24,55,clear sky
2025-03-28 19:24:08,3.58,26,clear sky
2025-03-28 19:37:34,-2.24,54,clear sky
2025-03-28 19:49:55,-2.24,54,clear sky
2025-03-28 20:13:02,-2.24,54,clear sky
2025-03-28 20:32:56,-2.24,69,clear sky
2025-03-28 20:45:44,-2.24,69,clear sky
2025-03-28 20:58:00,-2.24,69,clear sky
2025-03-28 21:23:14,-3.24,74,clear sky
2025-03-28 21:36:48,-3.24,74,clear sky
2025-03-28 21:49:06,-3.24,74,clear sky
2025-03-28 22:09:02,-3.24,74,clear sky
2025-03-28 22:31:17,-1.24,64,clear sky
2025-03-28 22:43:35,-1.24,64,clear sky
2025-03-28 22:55:44,-1.24,64,clear sky
2025-03-28 23:22:47,3.76,56,clear sky
2025-03-28 23:37:14,3.76,56,clear sky
2025-03-28 23:49:38,3.76,56,clear sky
2025-03-29 00:51:39,2.76,75,broken clouds
2025-03-29 02:20:30,3.78,81,snow
2025-03-29 03:08:34,4.76,87,scattered clouds
2025-03-29 03:41:30,4.76,65,light rain and snow
2025-03-29 03:54:03,4.76,65,light rain and snow
2025-03-29 04:25:08,6.76,45,scattered clouds
2025-03-29 04:45:49,6.76,45,scattered clouds
2025-03-29 04:57:59,6.76,45,scattered clouds
2025-03-29 05:24:08,7.76,34,light rain
2025-03-29 05:39:30,7.76,34,light rain
2025-03-29 05:52:00,7.76,34,clear sky
2025-03-29 06:20:12,5.41,13,broken clouds
2025-03-29 06:41:47,6.76,23,clear sky
2025-03-29 06:54:03,6.76,23,clear sky
2025-03-29 07:17:24,5.63,11,clear sky
2025-03-29 07:29:42,6.76,14,clear sky
2025-03-29 07:42:03,6.76,14,clear sky
2025-03-29 07:54:16,6.76,14,clear sky
2025-03-29 08:24:20,5.76,17,clear sky
2025-03-29 08:43:07,5.76,17,clear sky
2025-03-29 08:55:22,5.76,17,clear sky
2025-03-29 09:22:37,3.76,22,clear sky
2025-03-29 09:36:37,3.76,22,clear sky
2025-03-29 09:49:15,3.76,22,clear sky
2025-03-29 10:09:10,3.14,17,clear sky
2025-03-29 10:34:41,1.76,30,clear sky
2025-03-29 10:47:20,1.76,30,clear sky
2025-03-29 10:59:35,1.76,30,clear sky
2025-03-29 11:21:05,1.76,30,clear sky
2025-03-29 11:35:11,1.76,30,clear sky
2025-03-29 11:47:35,1.76,30,clear sky
2025-03-29 11:59:46,1.76,30,clear sky
2025-03-29 12:46:54,0.76,34,clear sky
2025-03-29 13:13:25,0.76,34,clear sky
2025-03-29 13:32:19,0.76,37,clear sky
2025-03-29 13:44:50,0.76,37,clear sky
2025-03-29 13:57:02,0.76,37,clear sky
2025-03-29 14:24:01,0.76,44,clear sky
2025-03-29 14:41:10,0.76,44,clear sky
2025-03-29 14:53:18,0.76,44,clear sky
2025-03-29 15:18:27,1.45,32,scattered clouds
2025-03-29 15:33:15,-0.24,51,clear sky
2025-03-29 15:45:44,-0.24,51,clear sky
2025-03-29 15:58:06,-0.24,51,clear sky
2025-03-29 16:30:20,-0.24,55,clear sky
2025-03-29 16:47:38,-0.24,55,clear sky
2025-03-29 16:59:52,-0.24,55,clear sky
2025-03-29 17:23:35,0.91,33,few clouds
2025-03-29 17:37:14,-1.24,64,clear sky
2025-03-29 17:49:43,-1.24,64,clear sky
2025-03-29 18:13:21,-1.24,64,clear sky
2025-03-29 18:38:14,-1.24,69,clear sky
2025-03-29 18:50:30,-1.24,69,clear sky
2025-03-29 19:08:54,-1.24,69,clear sky
2025-03-29 19:24:17,-2.24,74,clear sky
2025-03-29 19:37:18,-2.24,74,clear sky
2025-03-29 19:49:27,-2.24,74,clear sky
2025-03-29 20:10:07,-2.24,74,clear sky
2025-03-29 20:29:14,-4.24,80,clear sky
2025-03-29 20:42:25,-4.24,80,clear sky
2025-03-29 20:54:36,-4.24,80,clear sky
2025-03-29 21:18:17,0.75,21,clear sky
2025-03-29 21:30:49,-4.24,86,clear sky
2025-03-29 21:43:10,-4.24,86,clear sky
2025-03-29 21:55:23,-4.24,86,clear sky
2025-03-29 22:20:21,0.87,21,clear sky
2025-03-29 22:36:35,-3.24,86,clear sky
2025-03-29 22:49:00,-3.24,86,clear sky
2025-03-29 23:08:23,-3.24,86,clear sky
2025-03-29 23:27:23,2.76,56,clear sky
2025-03-29 23:41:01,2.76,56,clear sky
2025-03-29 23:53:27,2.76,56,clear sky
2025-03-30 01:39:32,5.76,39,clear sky
2025-03-30 02:58:47,5.76,42,light rain
2025-03-30 03:39:52,4.76,75,overcast clouds
2025-03-30 03:56:39,4.76,75,light snow
2025-03-30 04:29:32,6.76,53,light rain
2025-03-30 04:46:53,6.76,53,light snow
2025-03-30 04:59:03,6.76,53,light snow
2025-03-30 05:25:23,6.08,28,light rain
2025-03-30 05:40:42,7.76,46,light rain
2025-03-30 05:52:56,7.76,46,scattered clouds
2025-03-30 06:23:31,6.76,39,light rain and snow
2025-03-30 06:45:18,6.76,39,broken clouds
2025-03-30 06:57:32,6.76,39,broken clouds
2025-03-30 07:23:37,6.85,26,overcast clouds
2025-03-30 07:36:26,7.76,36,clear sky
2025-03-30 07:48:45,7.76,36,clear sky
2025-03-30 08:10:33,6.55,25,broken clouds
2025-03-30 08:33:36,7.76,34,clear sky
2025-03-30 08:46:58,7.76,34,clear sky
2025-03-30 08:59:10,7.76,34,clear sky
2025-03-30 09:24:00,6.76,31,clear sky
2025-03-30 09:37:37,6.76,31,clear sky
2025-03-30 09:50:04,6.76,31,clear sky
2025-03-30 10:11:08,5.33,38,scattered clouds
2025-03-30 10:33:17,4.76,42,clear sky
2025-03-30 10:45:37,4.76,42,clear sky
2025-03-30 10:58:02,4.76,42,clear sky
2025-03-30 11:21:08,4.76,42,clear sky
2025-03-30 11:34:44,4.76,42,clear sky
2025-03-30 11:47:05,4.76,42,clear sky
2025-03-30 11:59:19,4.76,42,clear sky
2025-03-30 12:47:25,4.76,48,clear sky
2025-03-30 13:14:00,4.5,55,scattered clouds
2025-03-30 13:33:15,3.76,56,clear sky
2025-03-30 13:45:39,3.76,56,clear sky
2025-03-30 13:57:58,3.76,56,clear sky
2025-03-30 14:24:06,3.76,60,clear sky
2025-03-30 14:41:00,3.76,60,clear sky
2025-03-30 14:53:10,3.76,60,clear sky
2025-03-30 15:17:11,4.3,63,broken clouds
2025-03-30 15:32:04,3.76,60,clear sky
2025-03-30 15:44:31,3.76,60,clear sky
2025-03-30 15:56:51,3.76,60,clear sky
2025-03-30 16:28:44,1.76,69,clear sky
2025-03-30 16:46:10,1.76,69,clear sky
2025-03-30 16:58:52,1.76,69,clear sky
2025-03-30 17:23:24,0.76,75,clear sky
2025-03-30 17:37:56,0.76,75,clear sky
2025-03-30 17:50:13,0.76,75,clear sky
2025-03-30 18:14:30,0.76,75,clear sky
2025-03-30 18:38:44,-0.24,86,scattered clouds
2025-03-30 18:51:12,-0.24,86,scattered clouds
2025-03-30 19:10:35,-0.24,86,scattered clouds
2025-03-30 19:24:10,0.76,86,scattered clouds
2025-03-30 19:38:10,0.76,86,scattered clouds
2025-03-30 19:50:25,0.76,86,scattered clouds
2025-03-30 20:12:15,3.45,66,scattered clouds
2025-03-30 20:31:40,-0.24,86,scattered clouds
2025-03-30 20:43:55,-0.24,86,scattered clouds
2025-03-30 20:56:17,-0.24,86,scattered clouds
2025-03-30 21:22:07,-0.24,93,clear sky
2025-03-30 21:35:33,-0.24,93,clear sky
2025-03-30 21:47:59,-0.24,93,clear sky
2025-03-30 22:00:03,-0.24,93,clear sky
2025-03-30 22:25:55,0.76,86,clear sky
2025-03-30 22:41:06,0.76,86,clear sky
